Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2020,4/5/2020,86.60%,81.60%,82.10%,94.30%,75.50%,74.90%,82.20%,91.10%
2020,5/5/2020,80.60%,80.40%,82.00%,92.90%,75.90%,75.30%,83.70%,89.60%
2020,6/5/2020,80.60%,74.80%,82.60%,90.60%,77.00%,73.20%,77.90%,88.40%
2020,7/5/2020,75.60%,76.10%,72.40%,88.00%,77.50%,72.70%,77.20%,91.70%
2020,8/5/2020,69.40%,78.00%,71.50%,83.70%,73.40%,71.80%,75.60%,90.10%
2020,9/5/2020,66.70%,78.00%,78.50%,84.30%,71.30%,68.30%,81.70%,91.00%
2020,10/5/2020,64.30%,78.30%,83.20%,90.10%,70.20%,69.50%,79.90%,95.20%
2020,11/5/2020,68.60%,82.10%,80.50%,86.70%,74.80%,73.20%,82.80%,95.00%
2020,12/5/2020,66.70%,79.90%,81.20%,86.70%,75.70%,71.00%,83.70%,94.60%
2020,13/5/2020,65.90%,77.50%,78.70%,86.80%,77.70%,70.90%,83.50%,95.80%
2020,14/5/2020,68.60%,79.30%,84.90%,84.50%,78.60%,72.10%,80.90%,92.90%
2020,15/5/2020,76.00%,80.10%,86.70%,78.30%,74.80%,69.40%,78.90%,89.50%
2020,16/5/2020,74.80%,79.40%,84.40%,81.10%,71.20%,68.90%,78.50%,91.10%
2020,17/5/2020,80.20%,82.50%,85.50%,80.50%,71.80%,67.80%,84.20%,95.90%
2020,18/5/2020,85.70%,84.10%,80.90%,79.20%,73.00%,73.40%,84.20%,95.20%
2020,19/5/2020,80.20%,82.90%,80.70%,77.80%,73.40%,74.50%,83.60%,93.80%
2020,20/5/2020,72.10%,83.40%,77.70%,74.40%,72.40%,74.30%,78.20%,93.60%
2020,21/5/2020,72.10%,83.40%,76.90%,75.20%,72.90%,74.40%,80.80%,87.10%
2020,22/5/2020,63.00%,81.00%,79.10%,74.40%,67.10%,72.20%,72.10%,87.00%
2020,23/5/2020,60.70%,74.70%,75.00%,75.30%,61.30%,68.90%,68.90%,86.70%
2020,24/5/2020,61.80%,77.40%,76.90%,78.40%,61.80%,73.90%,73.40%,87.40%
2020,25/5/2020,56.90%,78.60%,76.50%,77.40%,65.70%,72.60%,80.50%,93.00%
2020,26/5/2020,66.90%,80.90%,75.90%,79.90%,69.80%,75.10%,81.80%,93.60%
2020,27/5/2020,63.60%,83.00%,76.50%,83.40%,72.90%,77.30%,79.30%,94.00%
2020,28/5/2020,61.20%,83.30%,76.50%,83.60%,69.20%,77.40%,73.40%,92.50%
2020,29/5/2020,59.90%,82.20%,76.50%,80.40%,69.20%,73.50%,73.00%,92.20%
2020,30/5/2020,54.10%,80.30%,74.50%,80.50%,64.20%,73.40%,75.60%,92.60%
2020,31/5/2020,58.60%,83.50%,75.90%,82.20%,65.00%,78.20%,82.00%,96.00%
2020,1/6/2020,57.80%,84.30%,85.80%,81.40%,71.50%,79.10%,84.80%,93.00%
2020,2/6/2020,55.20%,83.50%,74.90%,83.40%,72.90%,80.40%,82.50%,90.70%
2020,3/6/2020,62.50%,86.30%,80.00%,81.60%,73.70%,82.00%,82.60%,92.70%
2020,4/6/2020,61.60%,87.10%,73.50%,78.80%,73.40%,81.80%,77.40%,91.40%
2020,5/6/2020,61.60%,84.00%,82.60%,78.70%,71.80%,78.60%,63.60%,85.00%
2020,6/6/2020,63.00%,82.30%,83.70%,81.20%,67.70%,75.70%,72.10%,86.30%
2020,7/6/2020,65.30%,84.90%,87.40%,82.80%,66.50%,76.00%,74.90%,89.60%
2020,8/6/2020,65.70%,85.40%,83.00%,82.20%,73.70%,78.50%,80.00%,94.40%
2020,9/6/2020,64.80%,85.30%,83.60%,81.60%,76.80%,81.60%,84.90%,96.30%
2020,10/6/2020,69.00%,83.60%,79.50%,82.40%,78.30%,80.20%,84.40%,93.90%
2020,11/6/2020,65.70%,83.60%,81.80%,87.30%,77.50%,79.10%,83.40%,94.80%
2020,12/6/2020,66.70%,83.20%,86.00%,86.20%,75.50%,77.30%,83.60%,93.60%
2020,13/6/2020,66.20%,82.60%,82.80%,85.30%,71.80%,74.30%,84.60%,91.00%
2020,14/6/2020,71.20%,85.20%,84.70%,90.00%,73.20%,73.10%,86.90%,93.90%
2020,15/6/2020,68.40%,86.60%,87.80%,87.30%,77.80%,79.10%,88.50%,92.40%
2020,16/6/2020,74.40%,85.90%,94.30%,87.30%,76.70%,80.10%,88.00%,93.20%
2020,17/6/2020,68.40%,84.80%,91.40%,90.90%,77.40%,82.10%,84.40%,92.60%
2020,18/6/2020,60.90%,84.30%,89.50%,85.30%,77.10%,81.50%,80.80%,92.30%
2020,19/6/2020,60.00%,82.50%,85.30%,85.30%,73.80%,76.40%,78.20%,89.90%
2020,20/6/2020,60.90%,83.70%,88.50%,87.70%,72.80%,75.70%,77.70%,88.20%
2020,21/6/2020,64.20%,86.30%,90.40%,87.50%,72.80%,82.10%,81.50%,91.10%
2020,22/6/2020,65.10%,87.10%,88.20%,88.30%,73.90%,84.00%,85.20%,92.50%
2020,23/6/2020,68.40%,85.50%,83.30%,89.20%,78.60%,85.00%,89.00%,92.00%
2020,24/6/2020,71.60%,86.80%,89.10%,88.10%,77.00%,85.20%,89.20%,91.30%
2020,25/6/2020,72.60%,83.50%,90.10%,88.90%,79.40%,83.80%,88.00%,91.20%
2020,26/6/2020,72.10%,85.70%,81.20%,88.70%,78.60%,84.20%,84.90%,91.10%
2020,27/6/2020,76.30%,85.70%,90.80%,92.50%,75.00%,81.00%,86.60%,90.60%
2020,28/6/2020,77.20%,88.10%,88.70%,93.10%,75.90%,82.70%,90.50%,94.30%
2020,29/6/2020,79.50%,90.50%,84.70%,91.20%,80.80%,86.30%,89.30%,95.20%
2020,30/6/2020,81.40%,87.00%,89.30%,92.10%,81.00%,87.50%,91.00%,96.60%
2020,1/7/2020,76.30%,86.20%,86.70%,89.00%,80.80%,89.30%,84.40%,94.20%
2020,2/7/2020,76.70%,84.60%,92.20%,88.00%,83.80%,90.40%,80.20%,92.30%
2020,3/7/2020,72.60%,81.00%,94.00%,86.90%,82.90%,87.30%,79.90%,88.80%
2020,4/7/2020,76.70%,79.00%,92.30%,89.80%,79.50%,82.50%,81.30%,91.60%
2020,5/7/2020,78.60%,82.40%,89.30%,91.30%,78.30%,81.10%,83.60%,93.50%
2020,6/7/2020,81.90%,84.00%,89.10%,89.30%,84.40%,82.20%,86.00%,92.80%
2020,7/7/2020,80.50%,85.50%,92.70%,87.40%,87.40%,85.30%,86.10%,92.00%
2020,8/7/2020,75.30%,83.60%,90.60%,84.70%,86.40%,84.70%,83.20%,90.60%
2020,9/7/2020,71.60%,80.70%,85.70%,78.60%,78.20%,78.30%,78.50%,83.60%
2020,10/7/2020,73.50%,77.90%,84.20%,80.70%,75.70%,75.50%,80.60%,82.00%
2020,11/7/2020,73.50%,79.90%,86.90%,84.70%,74.20%,76.50%,81.80%,85.00%
2020,12/7/2020,75.80%,84.10%,86.00%,86.80%,75.70%,84.00%,83.50%,88.50%
2020,13/7/2020,80.90%,86.30%,87.90%,87.10%,82.60%,87.00%,85.30%,91.40%
2020,14/7/2020,77.20%,86.00%,91.40%,83.10%,85.50%,86.80%,84.60%,91.70%
2020,15/7/2020,77.20%,85.10%,92.40%,81.20%,85.00%,89.10%,82.70%,89.70%
2020,16/7/2020,75.80%,83.80%,89.00%,84.30%,83.70%,90.90%,81.50%,88.00%
2020,17/7/2020,78.60%,82.80%,89.70%,78.70%,84.20%,86.20%,81.60%,86.20%
2020,18/7/2020,77.70%,81.80%,90.50%,78.80%,76.10%,80.70%,77.20%,86.50%
2020,19/7/2020,80.00%,83.00%,92.90%,83.40%,79.90%,76.50%,83.80%,92.60%
2020,20/7/2020,80.70%,83.90%,91.40%,82.70%,85.60%,82.10%,85.20%,90.90%
2020,21/7/2020,80.70%,86.30%,91.40%,84.80%,85.40%,82.20%,81.80%,92.70%
2020,22/7/2020,86.20%,85.30%,85.20%,83.40%,84.30%,83.20%,83.80%,92.50%
2020,23/7/2020,89.40%,84.80%,89.90%,84.00%,85.10%,83.90%,84.40%,92.50%
2020,24/7/2020,81.20%,84.30%,87.70%,83.40%,80.30%,82.30%,79.00%,87.50%
2020,25/7/2020,75.70%,82.00%,88.40%,84.90%,78.20%,77.70%,77.00%,87.20%
2020,26/7/2020,76.60%,83.80%,93.30%,87.50%,75.70%,76.20%,81.00%,91.10%
2020,27/7/2020,75.70%,83.00%,94.00%,88.60%,81.50%,80.80%,85.30%,92.00%
2020,28/7/2020,75.70%,82.40%,94.30%,88.10%,82.90%,81.20%,79.50%,87.60%
2020,29/7/2020,75.70%,81.60%,90.60%,83.90%,81.50%,80.70%,78.90%,88.30%
2020,30/7/2020,75.70%,79.90%,89.60%,83.70%,79.90%,79.10%,74.50%,85.00%
2020,31/7/2020,77.50%,77.40%,87.90%,80.30%,71.70%,73.60%,72.20%,84.90%
2020,1/8/2020,78.00%,78.40%,92.90%,82.20%,73.90%,73.60%,74.70%,84.60%
2020,2/8/2020,81.20%,82.70%,93.60%,84.30%,75.50%,75.20%,79.80%,88.80%
2020,3/8/2020,83.90%,85.60%,93.90%,83.60%,83.10%,80.30%,83.80%,90.90%
2020,4/8/2020,82.10%,85.70%,91.90%,83.40%,85.10%,81.70%,87.00%,89.90%
2020,5/8/2020,79.10%,83.60%,91.80%,82.80%,85.40%,81.60%,84.00%,91.50%
2020,6/8/2020,70.20%,81.30%,91.60%,82.20%,85.70%,80.00%,82.30%,89.60%
2020,7/8/2020,67.90%,77.60%,88.30%,79.40%,82.80%,72.80%,78.50%,86.10%
2020,8/8/2020,69.80%,75.90%,86.10%,81.40%,81.90%,73.20%,77.00%,85.30%
2020,9/8/2020,74.40%,81.00%,91.70%,84.00%,75.30%,77.80%,76.50%,84.70%
2020,10/8/2020,77.70%,83.70%,94.70%,85.80%,80.20%,77.90%,80.70%,87.80%
2020,11/8/2020,81.90%,85.80%,96.00%,86.00%,85.40%,83.20%,85.50%,87.50%
2020,12/8/2020,77.20%,85.40%,94.10%,85.50%,85.40%,86.20%,86.40%,88.60%
2020,13/8/2020,75.30%,85.30%,95.10%,84.80%,85.40%,85.10%,83.50%,90.00%
2020,14/8/2020,68.80%,81.00%,89.80%,83.60%,81.30%,81.40%,83.00%,82.00%
2020,15/8/2020,70.20%,81.10%,93.70%,83.70%,75.30%,76.80%,80.20%,79.10%
2020,16/8/2020,78.10%,82.00%,89.50%,84.90%,75.00%,77.60%,85.50%,86.70%
2020,17/8/2020,79.50%,83.60%,92.40%,86.70%,81.60%,81.40%,87.80%,88.60%
2020,18/8/2020,75.80%,84.70%,92.00%,85.80%,83.70%,82.10%,83.30%,86.90%
2020,19/8/2020,71.20%,83.90%,88.40%,82.50%,81.40%,81.70%,85.80%,88.50%
2020,20/8/2020,72.10%,83.20%,88.50%,80.00%,83.10%,81.60%,81.60%,85.40%
2020,21/8/2020,70.70%,82.60%,82.60%,76.60%,79.40%,79.50%,78.80%,84.70%
2020,22/8/2020,68.80%,80.70%,82.00%,76.70%,74.70%,74.90%,78.30%,82.30%
2020,23/8/2020,71.20%,81.50%,92.70%,81.90%,74.30%,76.40%,82.10%,84.90%
2020,24/8/2020,75.30%,84.00%,93.00%,84.50%,85.60%,78.80%,84.70%,90.20%
2020,25/8/2020,77.20%,84.50%,95.70%,86.90%,86.10%,80.40%,81.00%,89.80%
2020,26/8/2020,76.30%,83.90%,91.90%,84.30%,85.30%,81.10%,82.60%,89.10%
2020,27/8/2020,77.20%,85.50%,90.80%,87.10%,85.00%,80.70%,86.40%,88.60%
2020,28/8/2020,78.10%,83.00%,90.60%,85.20%,81.90%,79.10%,85.50%,82.90%
2020,29/8/2020,75.80%,80.50%,91.40%,85.00%,77.40%,74.50%,84.00%,82.10%
2020,30/8/2020,76.70%,83.00%,92.10%,86.50%,76.80%,76.20%,88.00%,87.30%
2020,31/8/2020,78.60%,83.90%,92.80%,86.40%,82.80%,81.80%,86.10%,88.90%
2020,1/9/2020,80.90%,85.20%,95.70%,87.50%,85.60%,84.90%,82.70%,87.00%
2020,2/9/2020,75.80%,84.80%,91.90%,87.80%,83.80%,84.70%,83.80%,82.30%
2020,3/9/2020,71.60%,83.60%,82.70%,84.60%,84.80%,85.10%,80.20%,85.40%
2020,4/9/2020,67.40%,80.30%,80.50%,84.60%,81.80%,84.00%,81.10%,82.20%
2020,5/9/2020,66.00%,81.60%,80.70%,86.20%,79.10%,78.70%,79.10%,80.90%
2020,6/9/2020,70.70%,83.80%,84.10%,90.00%,78.70%,78.70%,83.00%,83.60%
2020,7/9/2020,83.30%,83.90%,84.70%,87.40%,83.90%,80.60%,86.40%,85.00%
2020,8/9/2020,86.50%,82.70%,84.20%,86.50%,82.70%,82.30%,85.00%,86.30%
2020,9/9/2020,88.40%,83.10%,83.30%,87.10%,83.40%,84.80%,88.60%,86.00%
2020,10/9/2020,82.80%,83.40%,83.30%,85.10%,81.30%,86.20%,86.40%,84.80%
2020,11/9/2020,85.10%,82.10%,81.60%,79.60%,81.10%,82.60%,84.10%,86.10%
2020,12/9/2020,80.90%,80.30%,80.60%,81.30%,78.40%,79.70%,80.50%,85.90%
2020,13/9/2020,79.10%,82.70%,83.80%,88.00%,80.00%,80.20%,85.80%,88.10%
2020,14/9/2020,78.10%,84.20%,85.20%,88.50%,86.80%,82.50%,88.70%,89.60%
2020,15/9/2020,81.90%,83.80%,84.10%,90.50%,90.40%,86.50%,89.50%,88.60%
2020,16/9/2020,84.70%,83.80%,83.50%,89.10%,87.40%,86.60%,86.90%,88.20%
2020,17/9/2020,79.10%,82.70%,81.30%,87.80%,88.60%,87.50%,86.90%,89.90%
2020,18/9/2020,72.60%,82.40%,80.00%,86.00%,86.00%,85.60%,80.10%,85.10%
2020,19/9/2020,74.00%,80.10%,80.00%,89.60%,82.40%,80.50%,77.10%,86.50%
2020,20/9/2020,79.10%,83.00%,83.40%,91.70%,84.90%,81.60%,83.90%,90.50%
2020,21/9/2020,83.30%,84.90%,83.40%,89.60%,88.50%,85.70%,87.50%,91.70%
2020,22/9/2020,86.00%,86.10%,84.20%,88.50%,88.80%,87.00%,87.80%,89.30%
2020,23/9/2020,89.80%,84.70%,85.20%,88.40%,88.30%,87.00%,84.70%,90.60%
2020,24/9/2020,86.50%,84.90%,83.30%,88.20%,88.10%,86.30%,88.10%,90.30%
2020,25/9/2020,82.30%,84.40%,82.10%,86.90%,85.50%,83.10%,84.90%,89.20%
2020,26/9/2020,82.30%,81.90%,82.80%,87.10%,80.30%,78.30%,79.30%,88.80%
2020,27/9/2020,83.70%,85.40%,85.10%,86.50%,82.50%,79.30%,83.20%,91.90%
2020,28/9/2020,87.40%,85.40%,84.40%,87.50%,88.40%,85.10%,85.50%,92.20%
2020,29/9/2020,92.60%,86.10%,86.10%,88.20%,88.60%,88.20%,84.50%,92.50%
2020,30/9/2020,85.10%,84.50%,86.60%,86.60%,87.80%,88.10%,81.30%,91.60%
2020,1/10/2020,86.00%,84.70%,87.70%,81.70%,87.20%,89.40%,82.70%,90.10%
2020,2/10/2020,82.30%,84.10%,72.50%,78.10%,84.80%,85.60%,79.30%,87.00%
2020,3/10/2020,81.40%,80.80%,87.60%,77.70%,79.60%,82.90%,77.90%,87.50%
2020,4/10/2020,83.70%,82.40%,89.70%,80.10%,82.00%,83.30%,79.90%,90.40%
2020,5/10/2020,82.30%,84.20%,89.90%,83.20%,88.00%,87.50%,83.50%,90.60%
2020,6/10/2020,84.20%,84.00%,87.20%,85.40%,88.30%,88.10%,85.60%,91.90%
2020,7/10/2020,81.90%,84.50%,88.70%,83.30%,87.70%,89.10%,85.30%,91.60%
2020,8/10/2020,79.10%,84.60%,87.90%,86.80%,87.80%,88.40%,87.00%,90.90%
2020,9/10/2020,76.30%,81.20%,85.00%,81.60%,84.60%,85.30%,83.50%,87.10%
2020,10/10/2020,76.30%,79.70%,85.40%,83.30%,79.80%,78.80%,79.90%,88.20%
2020,11/10/2020,83.30%,81.50%,86.00%,87.40%,82.70%,81.20%,83.50%,91.50%
2020,12/10/2020,75.00%,85.80%,86.20%,87.40%,86.40%,83.30%,88.10%,92.10%
2020,13/10/2020,76.60%,84.60%,86.00%,90.50%,88.10%,86.60%,84.10%,91.00%
2020,14/10/2020,81.30%,85.70%,87.30%,88.50%,87.60%,86.20%,86.60%,90.30%
2020,15/10/2020,76.60%,85.70%,87.10%,89.10%,86.30%,88.00%,82.50%,87.70%
2020,16/10/2020,71.40%,83.30%,84.60%,84.40%,84.70%,84.90%,78.40%,88.50%
2020,17/10/2020,70.60%,81.60%,83.80%,85.10%,81.40%,79.20%,81.80%,85.80%
2020,18/10/2020,77.80%,83.00%,87.20%,87.70%,80.90%,79.20%,85.00%,89.80%
2020,19/10/2020,83.30%,85.90%,89.80%,86.30%,86.60%,83.90%,88.10%,90.60%
2020,20/10/2020,82.10%,85.90%,88.30%,85.30%,83.20%,85.30%,85.60%,90.20%
2020,21/10/2020,80.20%,85.60%,84.70%,82.70%,86.10%,85.60%,88.90%,89.30%
2020,22/10/2020,75.40%,84.70%,87.30%,83.90%,83.20%,85.00%,87.60%,88.80%
2020,23/10/2020,73.00%,84.60%,80.80%,79.90%,83.20%,82.70%,84.50%,85.80%
2020,24/10/2020,73.80%,82.60%,81.10%,78.70%,81.10%,79.00%,78.10%,85.70%
2020,25/10/2020,71.40%,83.90%,81.70%,80.80%,83.20%,80.00%,78.70%,88.80%
2020,26/10/2020,74.60%,86.50%,86.10%,85.00%,89.70%,86.10%,87.80%,89.90%
2020,27/10/2020,76.20%,85.40%,86.00%,83.80%,89.80%,87.80%,83.90%,87.30%
2020,28/10/2020,75.80%,84.80%,86.50%,84.50%,88.50%,86.50%,86.40%,85.40%
2020,29/10/2020,79.40%,83.50%,85.00%,86.90%,88.70%,86.40%,81.80%,85.50%
2020,30/10/2020,71.80%,81.60%,84.30%,83.60%,85.40%,84.20%,80.40%,82.30%
2020,31/10/2020,70.60%,80.00%,83.10%,84.50%,78.60%,79.40%,83.30%,84.50%
2020,1/11/2020,75.40%,82.40%,87.00%,86.80%,77.70%,80.70%,85.50%,89.10%
2020,2/11/2020,81.70%,82.80%,88.50%,85.70%,83.30%,86.10%,90.60%,90.50%
2020,3/11/2020,82.90%,83.10%,89.60%,86.80%,88.90%,86.40%,91.20%,90.90%
2020,4/11/2020,84.90%,82.00%,87.50%,86.00%,90.50%,84.90%,88.90%,88.60%
2020,5/11/2020,81.30%,81.00%,85.90%,85.00%,88.90%,85.10%,84.40%,89.40%
2020,6/11/2020,77.40%,80.60%,82.90%,81.30%,86.60%,82.90%,82.50%,88.00%
2020,7/11/2020,72.20%,80.80%,84.30%,86.90%,81.10%,80.60%,81.80%,88.30%
2020,8/11/2020,75.80%,82.60%,89.20%,86.90%,83.00%,82.20%,81.50%,92.50%
2020,9/11/2020,77.80%,85.20%,91.20%,87.80%,87.40%,86.90%,87.30%,92.30%
2020,10/11/2020,78.60%,86.70%,90.00%,87.20%,92.60%,87.30%,86.20%,92.60%
2020,11/11/2020,80.20%,87.20%,90.20%,87.50%,91.80%,89.10%,85.30%,91.20%
2020,12/11/2020,78.20%,89.00%,92.80%,90.00%,92.10%,87.30%,83.20%,89.80%
2020,13/11/2020,79.80%,85.70%,89.90%,87.10%,87.00%,84.50%,78.40%,83.90%
2020,14/11/2020,76.60%,85.30%,89.30%,86.90%,78.60%,81.80%,77.10%,83.90%
2020,15/11/2020,78.20%,87.00%,92.50%,88.50%,78.90%,84.20%,79.60%,87.80%
2020,16/11/2020,87.70%,87.90%,92.80%,89.60%,86.00%,87.90%,82.20%,89.80%
2020,17/11/2020,88.10%,90.20%,93.40%,88.40%,89.70%,89.30%,84.40%,92.20%
2020,18/11/2020,83.30%,87.60%,92.00%,86.50%,88.10%,87.80%,83.80%,91.70%
2020,19/11/2020,83.30%,87.50%,92.10%,83.60%,89.80%,88.50%,83.50%,94.20%
2020,20/11/2020,79.40%,87.30%,90.70%,81.30%,89.70%,84.60%,80.10%,92.70%
2020,21/11/2020,73.40%,84.20%,88.30%,84.50%,85.30%,81.50%,75.00%,93.70%
2020,22/11/2020,74.20%,86.10%,91.90%,87.40%,84.10%,83.10%,78.40%,97.00%
2020,23/11/2020,81.30%,87.70%,93.70%,89.00%,89.20%,86.80%,80.10%,94.60%
2020,24/11/2020,85.30%,85.70%,93.70%,88.20%,92.30%,87.90%,79.90%,95.00%
2020,25/11/2020,80.60%,85.60%,92.60%,84.20%,91.90%,87.60%,80.20%,94.60%
2020,26/11/2020,82.90%,86.20%,92.60%,82.90%,91.20%,86.40%,77.30%,94.20%
2020,27/11/2020,79.40%,81.70%,91.60%,77.50%,89.80%,84.50%,76.50%,92.60%
2020,28/11/2020,76.60%,81.60%,92.00%,82.30%,84.20%,79.80%,73.90%,91.60%
2020,29/11/2020,77.80%,87.00%,93.40%,85.60%,86.10%,81.90%,79.80%,97.00%
2020,30/11/2020,79.40%,88.20%,93.10%,89.30%,91.30%,87.10%,80.20%,95.40%
2020,1/12/2020,79.40%,87.90%,93.00%,88.10%,91.80%,88.50%,81.20%,95.00%
2020,2/12/2020,79.00%,88.90%,92.80%,88.70%,93.60%,88.50%,83.80%,95.30%
2020,3/12/2020,79.80%,87.00%,93.60%,86.90%,92.50%,87.30%,83.20%,94.10%
2020,4/12/2020,77.00%,84.10%,92.10%,85.00%,89.90%,82.00%,78.70%,92.60%
2020,5/12/2020,75.00%,82.70%,93.90%,88.20%,84.60%,78.40%,79.20%,91.60%
2020,6/12/2020,78.20%,85.10%,82.90%,87.20%,83.20%,81.20%,84.40%,94.70%
2020,7/12/2020,80.60%,87.30%,94.20%,88.10%,89.50%,83.40%,86.10%,95.20%
2020,8/12/2020,81.70%,87.60%,92.90%,88.40%,91.10%,85.20%,84.30%,95.40%
2020,9/12/2020,79.40%,88.30%,93.00%,85.70%,89.20%,87.00%,81.60%,94.30%
2020,10/12/2020,79.80%,88.90%,92.30%,84.20%,91.00%,86.20%,80.10%,93.00%
2020,11/12/2020,77.00%,88.00%,87.70%,80.50%,89.30%,83.60%,77.30%,92.40%
2020,12/12/2020,74.20%,86.80%,89.10%,85.30%,85.40%,80.10%,73.60%,91.90%
2020,13/12/2020,80.60%,87.50%,93.20%,87.70%,85.80%,82.00%,77.20%,93.20%
2020,14/12/2020,84.10%,88.90%,93.40%,88.80%,87.90%,85.20%,79.50%,93.90%
2020,15/12/2020,85.30%,89.40%,92.50%,87.10%,88.70%,88.90%,80.90%,91.80%
2020,16/12/2020,82.50%,88.50%,90.90%,88.20%,88.30%,88.60%,81.20%,91.00%
2020,17/12/2020,80.20%,87.10%,88.10%,87.10%,87.80%,87.60%,83.50%,92.70%
2020,18/12/2020,83.30%,87.30%,84.40%,85.90%,85.10%,85.20%,81.30%,92.00%
2020,19/12/2020,75.40%,86.00%,82.80%,85.70%,79.20%,82.10%,78.20%,93.20%
2020,20/12/2020,77.40%,86.40%,86.40%,88.10%,81.80%,84.00%,83.60%,95.50%
2020,21/12/2020,85.70%,87.00%,89.80%,89.40%,85.90%,86.90%,85.80%,93.90%
2020,22/12/2020,87.70%,86.30%,92.30%,85.70%,88.00%,86.20%,86.10%,91.20%
2020,23/12/2020,82.90%,81.30%,90.30%,85.70%,87.30%,84.60%,82.60%,90.90%
2020,24/12/2020,75.80%,76.50%,81.30%,84.40%,83.60%,76.10%,79.50%,89.00%
2020,25/12/2020,74.60%,76.90%,82.10%,85.30%,80.20%,74.10%,80.70%,87.20%
2020,26/12/2020,72.60%,78.20%,85.70%,88.40%,81.30%,75.40%,82.70%,89.10%
2020,27/12/2020,75.80%,83.80%,89.60%,89.00%,82.50%,78.00%,85.30%,92.20%
2020,28/12/2020,83.70%,85.50%,91.60%,89.70%,86.60%,83.90%,90.00%,94.40%
2020,29/12/2020,85.30%,85.90%,91.50%,89.30%,86.80%,86.40%,87.80%,93.00%
2020,30/12/2020,79.00%,84.30%,91.20%,86.20%,86.00%,83.20%,87.20%,89.90%
2020,31/12/2020,75.00%,83.40%,87.10%,80.00%,79.60%,75.70%,83.60%,83.50%
2021,1/1/2021,71.40%,82.00%,85.10%,79.20%,73.80%,73.20%,83.50%,84.00%
2021,2/1/2021,75.80%,83.20%,88.10%,82.10%,75.90%,74.00%,83.80%,84.50%
2021,3/1/2021,79.40%,85.10%,90.50%,87.20%,79.50%,77.90%,86.60%,89.00%
2021,4/1/2021,88.10%,87.00%,93.60%,88.00%,87.80%,83.60%,88.30%,90.20%
2021,5/1/2021,88.10%,90.20%,94.60%,89.30%,90.00%,85.70%,85.20%,92.20%
2021,6/1/2021,86.90%,89.30%,94.10%,88.50%,90.30%,88.20%,87.60%,91.00%
2021,7/1/2021,91.30%,89.60%,93.50%,85.70%,90.40%,88.50%,85.50%,90.30%
2021,8/1/2021,85.70%,86.00%,92.80%,82.70%,88.80%,87.10%,85.00%,88.50%
2021,9/1/2021,84.50%,85.90%,91.80%,83.90%,83.20%,79.30%,83.90%,90.00%
2021,10/1/2021,87.70%,87.70%,94.00%,86.80%,83.70%,81.20%,88.10%,92.60%
2021,11/1/2021,91.30%,91.40%,94.20%,86.60%,88.90%,85.20%,91.00%,94.00%
2021,12/1/2021,80.60%,91.20%,94.30%,89.10%,89.50%,87.50%,92.80%,94.20%
2021,13/1/2021,77.40%,90.90%,92.00%,88.00%,88.60%,86.60%,91.70%,93.40%
2021,14/1/2021,80.60%,91.30%,91.00%,85.30%,90.40%,86.00%,92.20%,91.50%
2021,15/1/2021,82.10%,87.40%,89.80%,83.90%,88.30%,83.70%,91.60%,91.60%
2021,16/1/2021,82.10%,88.00%,90.30%,85.40%,85.00%,82.30%,91.10%,92.90%
2021,17/1/2021,83.70%,89.90%,91.80%,89.70%,86.70%,84.50%,90.40%,94.30%
2021,18/1/2021,92.50%,90.60%,93.20%,89.30%,90.80%,89.60%,89.30%,93.20%
2021,19/1/2021,90.10%,89.60%,94.80%,91.40%,91.90%,88.60%,89.00%,93.70%
2021,20/1/2021,86.90%,88.40%,93.90%,90.50%,91.00%,88.90%,87.30%,91.90%
2021,21/1/2021,88.50%,88.90%,92.40%,89.70%,90.10%,89.40%,85.20%,92.10%
2021,22/1/2021,84.90%,86.70%,90.00%,88.80%,88.90%,88.10%,86.40%,91.60%
2021,23/1/2021,83.70%,86.20%,91.80%,89.70%,86.80%,83.70%,86.40%,90.80%
2021,24/1/2021,86.10%,88.10%,94.00%,90.90%,85.90%,84.80%,88.50%,95.70%
2021,25/1/2021,84.90%,88.60%,93.90%,91.80%,91.30%,89.00%,92.70%,96.10%
2021,26/1/2021,86.10%,88.50%,91.60%,89.10%,93.80%,90.90%,91.70%,97.40%
2021,27/1/2021,84.50%,88.90%,91.90%,89.10%,91.70%,90.10%,92.20%,92.60%
2021,28/1/2021,81.30%,87.20%,91.80%,90.60%,92.50%,87.90%,90.70%,94.60%
2021,29/1/2021,79.80%,84.70%,89.30%,90.30%,86.50%,85.80%,89.40%,90.40%
2021,30/1/2021,75.40%,83.40%,91.80%,89.30%,82.60%,79.40%,90.10%,90.60%
2021,31/1/2021,77.80%,84.60%,94.30%,90.60%,81.00%,82.00%,89.40%,92.60%
2021,1/2/2021,79.80%,87.10%,94.10%,96.00%,88.10%,86.20%,90.80%,94.90%
2021,2/2/2021,74.20%,86.10%,94.20%,90.00%,91.20%,86.00%,90.10%,94.70%
2021,3/2/2021,74.60%,87.20%,90.80%,88.70%,90.40%,84.20%,89.80%,94.00%
2021,4/2/2021,70.20%,87.00%,91.60%,89.10%,89.60%,84.20%,87.20%,94.60%
2021,5/2/2021,68.30%,85.70%,89.90%,87.40%,88.90%,81.00%,87.20%,90.30%
2021,6/2/2021,73.00%,82.90%,89.80%,88.00%,82.60%,77.60%,82.00%,92.80%
